dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
5569,158,normal,15.404354095458984,23.723148345947266,23.064573921605323,23.7231476465861,20.78978608550652,69.20232614627407,29.002877719427364,2.300011045816873e-12,20.07367494922268
5570,137,normal,16.741674423217773,23.723154067993164,25.170672582957682,23.723151652018228,24.704049477922368,48.74102429625927,63.39941651178199,6.0471292171213356e-12,0.17463442614657643
5571,14,normal,17.636510848999023,23.72314453125,28.431723315767027,23.72313493092855,27.890363038073925,37.04699271472443,105.14148471539616,2.3755597390441423e-10,3.3758812804764853
5572,25,dirichlet,-16.454456329345703,23.72314453125,-20.11865690942313,23.723143577575684,-20.841778820638613,1614.2395342806494,19.248598642604623,1.152026622245709e-12,0.6985928205385454
5573,236,uniform,15.15075969696045,23.723146438598633,26.665032272812415,23.723148091634116,25.499442869734782,73.48584278913576,107.09524341046263,1.1479844235711625e-12,4.807618199427893
5574,12,dirichlet,-15.931208610534668,23.723142623901367,-15.985937503269117,23.723135948181152,-16.41667854499645,1572.467042381355,0.23568105726632765,1.750474136012296e-10,2.4282661389848585
5575,90,uniform,15.558591842651367,23.723146438598633,28.765938853321682,23.723147900899253,27.364137304307157,66.65997562827225,139.3709036472216,1.135857827547524e-12,18.141481815111547
5576,37,normal,17.081850051879883,23.72310447692871,28.088583285089715,23.723104667663574,27.431540090752158,44.10626287166818,107.116083900732,8.124819335838158e-13,0.4663339522267788
5577,23,uniform,15.428969383239746,23.723146438598633,29.09296012586467,23.72314675649007,28.623571502969856,68.79337829893765,174.0975250979863,1.232870595736636e-12,0.5998526583323301
5578,104,dirichlet,-15.699870109558105,23.723146438598633,-20.68753186051207,23.723145802815754,-22.40863543089774,1554.1741836272822,45.00753213680928,8.084397349092695e-13,18.141088995401233
5579,85,dirichlet,-15.973958015441895,23.72314453125,-22.049988275065232,23.72314389546712,-23.995004391613598,1575.859900125096,64.33718496869722,7.114269667201573e-12,27.325909594475963
5580,76,normal,16.730297088623047,23.72313690185547,26.123358206756922,23.72313690185547,25.572857880162363,48.89980865352845,78.19088135206843,0.0,0.17219798106667253
5581,16,normal,16.093547821044922,23.723100662231445,26.141669602309804,23.72310136159261,16.839321173194172,58.210087228083786,0.5561778927759292,8.448195229801867e-13,1077.0110230714934
5582,10,dirichlet,-16.620752334594727,23.723140716552734,-18.115070239445828,23.723136456807456,-18.790330238502438,1627.6293628130263,4.70706828112458,4.818705039926699e-11,7.799269813062262
5583,43,student_t,38.228599548339844,23.723148345947266,26.0692293381476,23.723148028055828,23.85984046329967,210.40812380730986,206.46123764392456,1.2328705957366357e-12,74.048850741731
5584,66,student_t,37.130653381347656,23.72313690185547,26.601708807129995,23.72313658396403,26.134349381299042,179.76150667212406,120.91870166148514,7.544763826040756e-11,0.47649497833708415
5585,25,student_t,37.86654281616211,23.723148345947266,24.08673728478763,23.7231471379598,23.429274621564044,200.03564131019178,208.43471292275288,4.72533025054468e-12,0.9290413363998442
5586,17,uniform,18.40910530090332,23.723148345947266,34.204481192313885,23.723145739237467,33.64830212924044,28.239025780250564,232.23311997280018,3.3101564945860046e-11,0.5727476891461538
5587,10,uniform,17.60048484802246,23.723148345947266,33.969827683410706,23.723145739237467,33.21024435787815,37.48697638881372,243.66459195553023,1.2728883626146445e-11,1.2247617278830165
5588,13,dirichlet,-15.648571014404297,23.723140716552734,-17.24773048190539,23.723139762878418,-18.38186387291154,1550.1316095299999,7.470889850366704,4.30494158839186e-12,2.3760882746252885
5589,83,normal,15.127591133117676,23.72313690185547,23.730468371184678,23.72313715616862,20.8026838022906,73.88341143438689,32.20667680370025,4.203886621528201e-13,55.40219945677682
5590,128,student_t,39.889404296875,23.72315216064453,26.169722988846942,23.723148536682128,25.657524552889676,261.3478253039692,202.54640104725976,9.78616299107671e-12,0.1890493801513292
5591,16,normal,15.925812721252441,23.7231388092041,27.717226760914482,23.723137601216635,27.178038973591594,60.79827528370863,126.61259563383041,3.0276068072352148e-12,1.6183936621031958
5592,63,dirichlet,-16.196813583374023,23.72314453125,-20.555643673568614,23.72314370473226,-22.957793661894684,1593.6029898842298,45.710851622153235,1.1358578275475234e-12,51.33676545757082
5593,162,normal,16.6712646484375,23.723142623901367,25.179100802877258,23.723141606648763,24.233380328453688,49.72896863375094,57.18559355794669,3.8158355487717526e-12,5.154457910510329
5594,91,uniform,14.228222846984863,23.723154067993164,27.46721512304745,23.72315133412679,26.11726811886684,90.15366697593927,141.34939747685917,4.531304714166458e-12,17.190077855727207
5595,20,student_t,36.70558547973633,23.723140716552734,28.162968156197163,23.723131688435874,24.251268869882676,168.54410644325154,155.11000221847658,2.386352409505182e-10,348.13640598402424
5596,203,student_t,37.188968658447266,23.72314453125,25.8640277814406,23.72314453125,23.99058951151289,181.328419424608,174.19721210623217,2.4253192047278086e-13,19.21874377933945
5597,106,uniform,15.08841323852539,23.723154067993164,27.439124157820036,23.72315247853597,26.247207317726712,74.55872174297846,124.51868530201847,3.658189800464446e-12,12.668271632121275
5598,11,dirichlet,-16.52981948852539,23.72314453125,-17.52337739693883,23.723140525817872,-17.51585999396733,1620.3007899163172,0.9722758783721928,2.7248461265116934e-11,1.1065505035694323
5599,19,uniform,15.653312683105469,23.72313690185547,31.72925154570006,23.72313715616862,30.794219109998966,65.12206702604895,229.24704742794484,1.9337878459029736e-11,2.955228462397659
5600,10,dirichlet,-16.54576873779297,23.723142623901367,-14.1657319540985,23.723142433166505,-15.565414464446034,1621.5852068946244,0.9610945012695962,3.4803330587844054e-12,3.4213341040112555
5601,12,uniform,15.482301712036133,23.72314453125,33.938635607592886,23.72314389546712,33.09144503749113,67.91147989221562,310.08192865641615,1.9240865690840608e-11,3.746919430551614
5602,45,uniform,16.11679458618164,23.723148345947266,29.731901006818404,23.723148282368978,29.28145428672192,57.85661655150277,173.3082650310293,1.0873514434529683e-12,0.19419512792771496
5603,11,uniform,14.331574440002441,23.72314453125,30.87443942022639,23.72314027150472,30.364371940872555,88.20150876744111,257.050595703907,6.516428483236169e-11,1.5265458720808682
5604,20,uniform,13.937721252441406,23.7231502532959,28.36036052871347,23.723144149780275,27.98484467927176,95.75450127976382,197.32167656860614,5.830467368165653e-11,0.6649896448531382
5605,13,uniform,14.219602584838867,23.723140716552734,29.863037728925416,23.723140716552734,29.08816838642314,90.3172370209395,221.07424899604132,0.0,1.600432281448983
5606,103,normal,16.436077117919922,23.723148345947266,25.23155563762147,23.723145294189454,23.95270704266402,53.101362605600166,56.499725425558466,9.846795971194906e-12,13.193883040113265
5607,164,uniform,13.874884605407715,23.723148345947266,26.857747309875954,23.723148155212403,23.6287428398381,96.98829494641164,95.13775045736544,1.2975457745293773e-12,25.5466638847402
5608,29,uniform,14.27933120727539,23.723148345947266,30.057010093461347,23.723147265116374,29.49271787893633,89.18566173433521,231.44713402147067,3.076113191329771e-12,0.896488077852433
5609,108,dirichlet,-15.713708877563477,23.723146438598633,-18.669851348303407,23.723146311442058,-20.893977099055387,1555.2655471985927,26.835178846598964,2.2636312577459544e-13,25.564760390060275
5610,68,student_t,39.122962951660156,23.723127365112305,25.957356776995713,23.723115539550783,24.308064590954242,237.15530031625178,219.48121343804678,1.7714531471331915e-10,27.94247781016111
5611,156,normal,16.640779495239258,23.7231388092041,24.988363434144144,23.723138173421223,24.476561927765676,50.15980444641939,61.39948632988963,8.084397349092695e-13,0.15417401998502908
5612,42,uniform,15.365994453430176,23.7231502532959,30.037449760338436,23.723148981730144,29.51127622943124,69.84203180988467,200.0889965224678,4.203886621528202e-12,0.37539579044590005
5613,11,dirichlet,-16.209096908569336,23.723125457763672,-16.378706908323867,23.723118845621745,-16.993481023514125,1594.581855039266,0.61525843977772,1.1441039128435985e-10,3.638275387985871
5614,113,student_t,37.81646728515625,23.723100662231445,26.320914211539456,23.72310117085775,25.88755367317639,198.62296843165723,142.29897996207836,7.11426966720157e-13,0.15631104959946326
5615,33,student_t,35.1495246887207,23.723148345947266,27.144452632418577,23.723146883646645,26.683219889205326,130.56210974428905,71.67831695829712,3.0761131913297696e-12,0.7808143339781776
5616,37,uniform,14.245673179626465,23.723148345947266,28.646870147300667,23.723148155212403,27.76864977778064,89.82253191285768,182.8708960742255,1.0550138540565967e-12,0.2742153841650641
5617,238,uniform,15.79386043548584,23.72314453125,27.346154054007222,23.723144594828288,25.60979584712059,62.873547279599066,96.35258800538509,5.452926011963022e-12,8.661037072538585
5618,47,dirichlet,-16.885841369628906,23.723146438598633,-18.382191381046297,23.72314338684082,-23.198752107528605,1649.0896429511904,39.85284198468933,6.693881005048754e-12,133.9140603709926
5619,28,normal,15.469481468200684,23.723100662231445,26.131091051959736,23.723100662231445,25.409689421266574,68.122229800073,98.80773415019438,0.0,0.6984327837054126
5620,12,normal,15.98363971710205,23.72314453125,28.831292080754263,23.723144149780275,28.430923072130124,59.89992886344588,154.93486292035894,2.7648638933897015e-12,0.9123815125801275
5621,15,normal,16.107393264770508,23.72313690185547,28.376278045694022,23.723137029012044,28.0701157625201,57.99955308258384,143.10672955816423,4.688950462473763e-13,1.6225080336506066
5622,34,normal,16.699481964111328,23.723142623901367,27.318498304971715,23.723142878214517,26.53170809124248,49.331812636300846,96.67267061504042,1.1479844235711625e-12,0.8485572204047117
5623,260,student_t,38.37669372558594,23.723134994506836,23.257652859713996,23.7231320699056,20.094453211620944,214.7268691968251,334.240318210463,6.129590070082081e-11,14.876539598780276
5624,16,uniform,14.771185874938965,23.723142623901367,30.04078921983641,23.723142433166505,29.17427722763087,80.13752622039306,207.44904051398836,8.816035309185586e-12,1.1167949362993042
5625,238,dirichlet,-16.518388748168945,23.723146438598633,-22.476063557217834,23.72314535776774,-23.688065736095787,1619.3810671992655,51.404268111207706,1.863453588965866e-12,4.098709060611787
5626,53,dirichlet,-15.615805625915527,23.72314453125,-20.551506773120135,23.723144721984863,-22.578465827491815,1547.5530144745726,48.47863708261435,3.2741809263825415e-13,40.21682394724961
5627,224,student_t,31.716318130493164,23.723146438598633,27.13553583439409,23.723147201538087,25.616095596658518,63.890781499492576,37.21271496230399,8.73114913702011e-13,9.372287621613378
5628,182,student_t,40.28575897216797,23.723140716552734,24.339327513241635,23.723127555847167,21.609586776021583,274.3207594328968,348.7994079001113,3.568493411876262e-10,37.58205557883618
5629,135,normal,17.589277267456055,23.723140716552734,26.75639504353791,23.7231388092041,24.670487000735616,37.62425741333573,50.14353128669319,9.701276818911234e-13,23.52445808234596
5630,23,dirichlet,-16.547182083129883,23.723142623901367,-18.65221089579312,23.723142433166505,-21.830984531815616,1621.6990366478217,27.918568316737353,4.69299266114831e-12,201.491458587231
5631,38,student_t,41.429603576660156,23.723140716552734,27.321095893639182,23.723139254252114,27.037932456886356,313.5188788007089,207.12019761973127,2.591049350384208e-12,0.5546809558558187
5632,118,dirichlet,-15.896206855773926,23.72314453125,-21.108908790671048,23.723144086201987,-22.549882377994788,1569.6929690634474,44.271397955001056,6.507939866019618e-13,17.38486760745303
5633,150,normal,17.199411392211914,23.7231388092041,25.863299295641553,23.723141034444172,24.04858362188393,42.559048444939826,46.911160231710355,7.296168607556158e-12,17.56599194425589
5634,23,student_t,38.95926284790039,23.723125457763672,27.46441512255142,23.723133913675944,23.595265806027125,232.13962490031136,236.05240510269044,5.95860506614877e-11,259.4973862755443
5635,24,student_t,36.165077209472656,23.72313690185547,28.099787997293156,23.72313690185547,24.561678487609335,154.80187861830927,134.63886189853937,0.0,240.59513501827288
5636,15,uniform,14.838775634765625,23.723146438598633,31.95374608329841,23.72314567565918,31.462468266021926,78.93203102352693,276.34715669848504,2.570838357011477e-12,1.4015171709182797
5637,26,student_t,38.26119613647461,23.72314453125,27.799630002585022,23.723144849141438,24.78805100489073,211.35493523312968,181.5256397367224,8.508828209920064e-12,208.20398280689187
5638,271,uniform,15.803640365600586,23.723148345947266,27.15827830502787,23.723148981730144,25.127598786569035,62.718616720950315,86.93620063594845,1.0509716553820503e-12,9.49563067686572
5639,12,normal,16.54583740234375,23.72313690185547,28.69296943174052,23.72313690185547,28.14130660508955,51.51362810569117,134.4549060318263,0.0,2.5208793950780364
5640,31,normal,17.37298583984375,23.723100662231445,28.49709366767852,23.723100980122883,23.425785790141173,40.32396229480227,36.63638723832049,5.052748343182934e-13,280.58723686591003
5641,35,student_t,34.22377395629883,23.723140716552734,27.626801625703326,23.723140716552734,25.13162480415629,110.26329843566054,82.6671762048063,0.0,113.54404824541317
5642,16,normal,16.573888778686523,23.7231388092041,26.9357848953191,23.723137919108073,26.21951114368587,51.11176327181826,93.0380308081756,1.0107113565835688e-10,2.0115637234319745
5643,124,student_t,39.889007568359375,23.723140716552734,25.37460699292657,23.723141606648763,24.828624909569694,261.3352222919938,226.81512582917296,3.5733036282989718e-12,0.2550333693155021
5644,160,uniform,15.217083930969238,23.7231502532959,27.344177651089566,23.723149236043295,26.379820865789082,72.3531469741846,124.60669587599112,1.147984423571163e-12,5.068700624303929
5645,27,student_t,41.64557647705078,23.723100662231445,26.709690559064924,23.723101552327474,25.904497237532215,321.21510742733574,247.7815756248024,9.054525030983818e-13,0.9896399287899758
5646,64,dirichlet,-15.450267791748047,23.72314453125,-20.82996602463182,23.723144022623696,-21.462072931139733,1534.55619317836,36.1418010340163,7.11426966720157e-13,0.2012019473085783
5647,37,student_t,35.36213302612305,23.723146438598633,28.245937239108528,23.72314306894938,27.380964708150564,135.46608722318948,63.6990477198077,9.381943123622076e-12,1.3363753319856262
