dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
5041,266,dirichlet,-15.363490104675293,10.193689346313477,-22.012720021756483,10.186369832356771,-44.11257958998246,652.795342801956,826.510146234199,2.517898076702194e-05,58.275905516067425
5042,36,dirichlet,-16.762378692626953,10.17303466796875,-21.01183661230959,10.169625918070475,-42.29641586087321,725.3328723506274,651.9870541093813,1.313816830790731e-05,593.751488638056
5043,12,student_t,38.924442291259766,17.167430877685547,27.588803635126563,18.063779640197755,-2.294758613936212,435.1672462414135,1699.0225232629089,0.5542522884622425,2604.029866913488
5044,283,normal,16.5738582611084,28.919496536254883,24.981550402066908,23.06374142964681,-2.3501148942676777,42.118583541278184,358.1167599853943,7.884833418855545,85.45532993725335
5045,16,dirichlet,-16.184553146362305,10.160689353942871,-17.323013067906125,10.156494299570719,-33.75324340259991,693.8507805488946,308.65887731961806,2.8237010585346274e-05,1320.9961339305548
5046,13,dirichlet,-16.472518920898438,10.158825874328613,-19.935834204273625,10.15243221918742,-35.995806337261655,708.8880232119591,381.15875154192634,3.9940098315330236e-05,1177.3944412310918
5047,10,normal,16.401317596435547,18.41484260559082,26.90230857338026,18.521012115478516,11.072306045042684,4.493104854060806,28.39836411487857,0.009572436923820838,2078.3652441985496
5048,10,student_t,39.48976516723633,17.95157241821289,29.563202670709863,18.040818468729654,19.179406104442215,460.05731447538034,412.51068525962296,0.11041983655995459,1217.5516997418463
5049,19,dirichlet,-16.487497329711914,10.160955429077148,-19.355942011309295,10.158230304718018,-41.780525973048604,709.9948011682229,639.7372979526502,2.443146214924733e-05,1188.1164363222897
5050,87,uniform,16.110034942626953,14.680864334106445,28.312481024928033,13.998816013336182,2.6128900754442697,4.457245367395672,182.17291956571586,0.5175839313322134,240.7948219163314
5051,274,student_t,37.99271774291992,29.043678283691406,27.220418807369757,24.292224884033203,-2.4104138344781463,187.70350457640598,1632.4130412605411,22.743340774464013,114.23798866412231
5052,49,dirichlet,-16.13711166381836,10.179940223693848,-21.14425932772499,10.173909028371176,-45.49662763765395,692.269809864826,861.9811782179073,3.5465889722116925e-05,529.3711000138717
5053,11,normal,16.452808380126953,16.77920913696289,30.170697980594415,17.508031845092773,-1.7737766760985423,1.1134965610144718,332.20840281182257,1.027822454537818,3130.9893732115984
5054,235,dirichlet,-15.866656303405762,10.192328453063965,-21.127039485692222,10.185658613840738,-47.275265417251525,678.7231125473844,986.5007264663551,2.7915727277003394e-05,136.52378306303478
5055,52,dirichlet,-14.89477252960205,10.185234069824219,-18.838640765230988,10.178140131632487,-43.573550582828844,628.6509493178953,822.4723106262428,4.77155760705096e-05,510.9444551951578
5056,31,uniform,13.846302032470703,12.651881217956543,28.405142633317826,12.19772907892863,15.500609759447933,2.7177927831504354,2.7367340555365685,0.20053712202506982,395.1136371630829
5057,22,normal,16.905838012695312,18.144548416137695,27.659019346390174,18.033553059895834,-1.1658329028468786,1.2717412276824736,326.58528967965356,0.04011273052983192,1540.5380371082153
5058,54,uniform,16.15882682800293,12.848068237304688,29.418281151612344,12.629979356129963,3.3323112042383474,12.452764479744227,164.51950304667693,0.08417637378465367,422.797712706115
5059,213,uniform,16.267902374267578,14.82832145690918,27.9035927110683,14.652197360992432,2.335328978639494,2.6105026899224413,194.1166014245635,0.08204012522284453,141.96995780809496
5060,299,student_t,38.503013610839844,16.886730194091797,24.90859198193835,17.94849599202474,-3.501275716803016,422.48819454218057,1764.3603219203317,3.9055557300792456,87.38746438800263
5061,29,student_t,33.52936553955078,17.37623405456543,25.827786031881313,17.695696449279787,3.063798708862291,250.70507686020312,928.1507623151468,0.6536879620629162,902.5370759346782
5062,19,normal,16.85806655883789,16.776670455932617,26.906519518988766,16.623707962036132,-0.893167708345512,0.05492395189488922,315.1063180084263,1.5689069905368282,1315.1088598823444
5063,50,dirichlet,-16.74053955078125,10.178165435791016,-21.025299241829266,10.17370891571045,-43.56190483756792,724.3767705160508,719.3856358472451,4.420856572930158e-05,462.07045343115897
5064,27,uniform,15.05140209197998,11.88460922241211,29.289007069089426,11.64177344640096,-5.058119368180872,11.625567500753029,404.3928533566699,0.23427396590521207,1381.0285740290376
5065,35,uniform,14.812801361083984,12.971052169799805,28.529982199286614,12.539912891387939,12.608449664058558,5.166021995677232,4.859166404178878,0.2880378061305934,719.8558619471416
5066,41,student_t,36.92858123779297,16.27808380126953,26.75704622789528,17.163972091674804,-2.526815293283706,390.6397746988178,1556.7283154244972,0.6800662383494395,686.6701685437582
5067,58,dirichlet,-16.178998947143555,10.189302444458008,-21.13765522836746,10.179854265848796,-52.488249258539504,694.7891427040772,1318.3616581756069,6.33764228486042e-05,552.3646008570448
5068,53,student_t,34.99556350708008,17.500043869018555,24.600501223593326,17.909376653035483,-10.474992053469638,291.9377812113263,2067.571422985038,0.2122319492227527,664.2327135216744
5069,161,normal,16.094890594482422,17.366445541381836,24.168210131391774,17.662940533955894,-0.5268591996801679,2.4587806126827583,276.28256621974407,0.12146114517567995,188.0820257803333
5070,130,student_t,40.5794563293457,17.622541427612305,25.493587251952075,17.418783378601074,-0.09596513177932416,536.4167715313539,1654.4899110401504,0.7720425215203796,237.71811423969677
5071,65,normal,15.693024635314941,18.042572021484375,24.61386935845973,17.906666437784832,-6.15624067611695,4.900210029642146,477.390394649341,0.11536061558080188,532.9284655567751
5072,12,student_t,31.63534927368164,18.49182891845703,28.142515719145216,18.248417154947916,3.3463050634027036,179.20995155158462,800.2700223311163,0.59772573058356,3014.370229389408
5073,283,dirichlet,-15.670774459838867,10.193649291992188,-22.41539754717403,10.187961928049724,-48.529278184227934,668.6742475783135,1079.6812670056902,1.838660206481614e-05,73.82876323176039
5074,33,normal,17.177743911743164,18.368066787719727,25.72494593838251,18.377492078145345,3.777435528261644,1.4393956627853943,179.5682647724051,0.014846998936429575,781.0524229364866
5075,255,uniform,13.6884183883667,12.241647720336914,24.238207204614984,12.239103317260742,-1.7526598965524163,2.1005141753348653,238.42689860100063,0.06457147971541417,79.79703539178107
5076,23,uniform,15.759061813354492,12.003667831420898,28.540163427967638,12.04604336420695,13.139982730429715,13.78650600371002,6.859575242614093,0.9868064125768484,706.8930832384933
5077,18,student_t,38.33892822265625,18.428598403930664,26.06875784705634,18.398863728841146,-4.929180485930284,397.6061720175058,1872.1292312180617,0.04188528761920882,2397.7140175497257
5078,170,uniform,15.494338989257812,13.374561309814453,26.99400549305012,13.163247458140056,0.8126493045134501,5.433987726448927,215.55201199912904,0.05880504513961467,118.38690870033555
5079,119,uniform,13.871064186096191,12.16678237915039,24.244398576576796,11.997473367055257,-3.3945089018986225,3.5103425571944804,298.10001405689076,0.013847403932503662,385.7046097676605
5080,62,dirichlet,-16.941448211669922,10.172882080078125,-20.89037350605835,10.169667625427246,-47.31361094591027,735.0126019325008,922.4682691551782,1.5915120978509853e-05,282.14473729355694
5081,17,student_t,37.21650695800781,16.75967788696289,26.68053114101819,16.998696772257485,-5.340059612736593,408.7598487070297,1811.0613582902006,1.0649684715038488,1728.5711782414985
5082,141,uniform,13.532307624816895,12.300824165344238,24.662506864967114,12.13071641921997,-6.3783340615174895,1.9644579076066393,396.4336523615965,0.03326806617644556,188.66731903566708
5083,30,normal,15.575462341308594,18.217615127563477,23.685230252785814,18.2596030553182,-14.254664727237792,7.204611372603989,889.8364809256237,0.0348797832018277,757.1386289536305
5084,19,normal,15.685198783874512,18.336055755615234,25.37826370236751,18.320788129170737,10.884725064722852,6.946331197038983,23.044547928265764,0.04157971622831812,904.1378877971631
5085,17,normal,17.174556732177734,18.153888702392578,26.312322963248885,18.146138445536295,-4.803177079262152,0.9439710257327555,483.020783486508,0.0698396393538092,2075.7404347736383
5086,82,student_t,36.735443115234375,37.17241287231445,25.764802484916437,29.576923624674478,1.8682688325550925,51.244401296725925,1215.7198424587314,68.19855572162433,213.99515000394746
5087,78,dirichlet,-16.1378231048584,10.18698501586914,-19.900867786076315,10.185079956054688,-41.26268963467298,692.8952255542274,631.258918140997,6.658952261204832e-06,277.5053713325123
5088,78,uniform,13.10572338104248,11.490283012390137,23.94875593076309,11.365072854359944,-4.059108804643215,3.029864256040191,294.63146396275164,0.01226980774981611,482.5650209966856
5089,299,uniform,14.851747512817383,13.902679443359375,26.073185436546517,13.61127061843872,-2.7408445164017796,1.5387829254873322,309.4992943065456,0.07353983058450768,44.36738164450563
5090,16,dirichlet,-15.587935447692871,10.176321029663086,-16.47178645616281,10.165382289886475,-45.38025881689801,663.2333744927189,887.5825317352865,4.6596772478248264e-05,1511.6487717104353
5091,86,dirichlet,-17.081649780273438,10.177376747131348,-21.582580333371617,10.174308236440023,-44.662787698778075,742.8872474088467,760.7191688795743,1.618462948701765e-05,171.85932223659094
5092,24,normal,15.714543342590332,17.652193069458008,24.6007474611598,17.90823942820231,-10.630759113660872,4.812302516029319,694.0749615113557,0.3633264280907759,1163.6476250480657
5093,21,normal,17.494651794433594,17.19236183166504,27.45477401316161,17.25707664489746,10.3492373845994,0.05644195167711654,51.05694708826614,0.6980380584901529,1490.67055232938
5094,109,dirichlet,-15.738882064819336,10.193220138549805,-21.16206544604968,10.184492492675782,-39.80712416045379,672.0213484481851,579.2802775740703,8.198377821827307e-05,166.98809473028277
5095,231,uniform,15.200278282165527,12.486040115356445,26.182478961775,12.294044049580892,-3.714225737401151,8.446197414646806,357.758462306204,0.028694257456647592,135.52038856038934
5096,50,normal,16.72713279724121,17.10174560546875,26.17776846669714,17.095625813802084,-7.3622396150855005,0.13578710325413154,580.2978632197672,0.4478997023258934,550.789200308758
5097,67,normal,14.513747215270996,17.30310821533203,22.18753155419873,17.152026494344074,-5.216231982604796,6.960517554386361,389.2720791486115,0.36853417101964525,310.15077521941816
5098,36,uniform,14.235780715942383,11.157397270202637,27.818007113490204,11.065190029144286,5.165081274193876,10.052645303210825,82.27758836253665,0.2212679311355502,745.8744836250692
5099,10,student_t,39.85602569580078,17.81684112548828,26.894431399352044,17.69516258239746,7.99153890649511,491.1038539309999,1015.3455183458358,0.022544600042019736,2231.534028752444
5100,21,uniform,12.649518013000488,11.690390586853027,28.65479995569362,11.264656003316244,-2.850473447673102,1.9178427858666847,240.24973528095424,0.22574341422077446,1528.6557999288293
5101,10,normal,17.242992401123047,18.531343460083008,28.4703524237752,18.408125114440917,3.167966282876122,1.3575342396434626,198.1063602293331,0.06507690286364474,3027.5679034762093
5102,25,student_t,38.84499740600586,18.01961898803711,26.114190451424058,17.92820790608724,-1.529934076900829,437.51208298390577,1630.1350922494098,0.009315015517964235,1233.5517616853165
5103,33,uniform,16.744314193725586,13.275003433227539,29.45589714616399,12.262576802571614,-0.8657608339022435,20.08597004326761,310.1147424786813,0.6587224296212865,1308.4085653880006
5104,146,normal,17.55523109436035,17.421937942504883,25.881881180908646,17.382263501485188,-1.7531838375675828,0.029917788185028465,372.81488718349766,0.04859304789038611,137.05048667697426
5105,46,normal,16.569114685058594,17.78992462158203,25.20113412314699,17.94788538614909,-13.422062304941788,1.9010086461855757,899.4706972455284,0.28154117212687396,863.0659467502771
5106,152,uniform,13.609492301940918,13.94148063659668,24.932142799849412,13.441635195414225,-0.4285517335832057,0.02817600821151354,197.0666803433144,0.11477376097966847,122.18829950933218
5107,32,dirichlet,-15.76101016998291,10.18197250366211,-19.650290681267084,10.174412568410238,-41.70169108723391,672.6461526191605,672.9189264506302,2.481915029319579e-05,644.548606579125
5108,242,dirichlet,-16.746166229248047,10.173064231872559,-23.205639574198994,10.173940881093342,-46.60125740488939,724.6921668322531,891.3264691058575,9.364778251337058e-06,100.86263109522771
5109,244,normal,17.209003448486328,18.111425399780273,25.700840333114428,17.687410608927408,-1.7856139602049528,0.22887341116129706,360.7954905025578,0.38833343318613417,222.7835789706359
5110,12,normal,15.571155548095703,18.304983139038086,25.02761429420315,17.447668902079265,12.868864061214657,3.521302367678636,7.302379280069776,2.1886142219471814,1230.2210125651873
5111,128,normal,16.36353302001953,17.518613815307617,24.00502843701183,17.720832061767577,-3.2001426979113234,1.8422606887301645,382.7374075963574,0.037353664784944465,323.116557819161
5112,11,student_t,41.2473030090332,17.836511611938477,29.36048208705154,17.804692014058432,19.492467885273154,549.556010261712,473.27285126198393,0.14328929035484986,1006.4279688571673
5113,165,dirichlet,-16.20008087158203,10.193460464477539,-21.354469605964134,10.189011351267498,-48.492692719498685,696.3841883460574,1042.812779960207,2.46446019860337e-05,212.73514091664896
5114,90,dirichlet,-15.02172565460205,10.189987182617188,-20.11119934687053,10.186810302734376,-40.67221280484684,635.4702851123235,657.9474910448732,1.898755929384303e-05,251.24604131635263
5115,278,student_t,32.07541275024414,35.1959114074707,27.720495724836972,35.27233772277832,2.509235888455293,10.220329280012647,874.1588142225781,0.4712633295044361,101.52051870566379
5116,54,uniform,16.05288314819336,11.912035942077637,26.9844033822836,11.725519307454427,4.826273312840395,18.726077810134807,126.0367683952439,0.11634654549669196,389.8523868814565
5117,10,student_t,30.83776092529297,15.995872497558594,26.74236996804956,17.502375221252443,6.909319745254339,177.83251187552844,572.5702973065685,0.8280619702886785,2216.391384030975
